switch,in_port,eth_dst,packet_count,byte_count,user_id,instance_id,run_id,stage_id,application_name,runtime,packet_count_shifted,byte_count_shifted,packet_count_average,byte_count_average,byte_count_average_norm,packet_count_average_norm,byte_scores,packet_scores,byte_anomaly,packet_anomaly
1,1,00:00:00:00:00:04,368,553650,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,10,328,493170,6958.2,10548648.4,0.9793685741094618,0.975857500368026,0.5,0.49999944518819905,1,1
1,1,00:00:00:00:00:04,510,768354,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,11,470,707874,6938.5,10527169.6,0.9770438679885388,0.9726352290756825,0.5,0.8333325181527312,1,1
1,1,00:00:00:00:00:04,998,1504740,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,12,958,1444260,6932.1,10501154.8,0.9742282188463806,0.9715883998233475,0.5,0.8333325181527312,1,1
1,1,00:00:00:00:00:04,2817,4255068,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,13,2643,3993824,6920.3,10476198.4,0.971527123075844,0.9696583083893552,0.5,0.5000005548116182,1,1
1,1,00:00:00:00:00:04,3511,5304396,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,14,3337,5043152,6921.2,10447008.4,0.968367813818821,0.9698055187529646,0.1666664118151906,0.16666821554879796,1,1
1,1,00:00:00:00:00:04,3669,5543292,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,15,3495,5282048,6920.9,10416760.0,0.9650939511901764,0.9697564486317614,-0.1666683214869047,-0.16666440125795967,-1,-1
1,1,00:00:00:00:00:04,3779,5708142,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,16,3605,5446898,6927.2,10384999.6,0.9616564408877868,0.9707869211770286,-0.8333363305385864,-0.8333289643351627,-1,-1
1,1,00:00:00:00:00:04,3919,5919822,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,17,3551,5366172,6934.9,10341294.4,0.9569261139628114,0.972046387621244,-1.5000072888983396,-1.499994501914955,-1,-1
1,1,00:00:00:00:00:04,4058,6129990,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,18,3690,5576340,6940.8,10330403.8,0.9557473961349754,0.9730114333382404,-2.1666703094580173,-2.166660078830011,-1,-1
1,1,00:00:00:00:00:04,4191,6331086,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,19,3823,5777436,6945.7,10323146.2,0.954961887300999,0.9738129119845592,-2.8333330775063077,-2.833325635579249,-1,-1
1,1,00:00:00:00:00:04,4319,6524622,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,20,3951,5970972,6953.7,10327837.6,0.9554696496664802,0.9751214485499778,-3.4999941821980407,-3.4999913994574747,-1,-1
